,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
0,16032,414,1,2016-12-13 03:43:03,16093,2016-12-08 17:44:15,2016-12-13 03:43:03,8225,0,0
1,16034,145,1,2016-12-12 18:41:50,16071,2016-12-08 17:58:46,2016-12-12 18:41:50,8225,0,0
2,16035,199,1,2016-12-12 19:14:38,16074,2016-12-08 18:28:44,2016-12-12 19:14:38,8226,0,0
3,16036,405,1,2016-12-12 19:19:44,16075,2016-12-08 18:28:56,2016-12-12 19:19:44,8226,0,0
4,16037,560,1,2016-12-09 17:21:42,16054,2016-12-08 18:43:05,2016-12-09 17:21:42,8226,0,0
5,16044,660,1,2016-12-09 17:21:24,16053,2016-12-08 19:45:48,2016-12-09 17:21:24,8227,0,0
6,16045,600,1,2016-12-09 17:21:12,16052,2016-12-08 19:48:28,2016-12-09 17:21:12,8227,0,0
7,16046,635,1,2016-12-09 17:22:45,16058,2016-12-08 19:50:58,2016-12-09 17:22:45,8227,0,0
8,16047,321,1,2016-12-09 19:03:33,16065,2016-12-09 14:25:05,2016-12-09 19:03:33,8246,0,0
9,16048,487,1,2016-12-09 19:03:45,16066,2016-12-09 14:25:24,2016-12-09 19:03:45,8246,0,0
10,16049,344,1,2016-12-09 19:03:21,16064,2016-12-09 14:38:39,2016-12-09 19:03:21,8246,0,0
11,16050,432,1,2016-12-09 19:01:36,16063,2016-12-09 14:56:16,2016-12-09 19:01:36,8246,0,0
12,16051,342,1,2016-12-09 19:01:26,16062,2016-12-09 14:56:30,2016-12-09 19:01:26,8246,0,0
13,16068,341,1,2016-12-12 18:53:11,16073,2016-12-12 14:35:46,2016-12-12 18:53:11,8318,0,0
14,16077,378,1,2016-12-13 03:42:50,16092,2016-12-12 19:28:06,2016-12-13 03:42:50,8323,0,0
15,16078,28,1,2016-12-14 13:06:17,16151,2016-12-12 19:28:20,2016-12-14 13:06:17,8323,0,0
16,16080,206,1,2016-12-13 03:42:29,16091,2016-12-12 22:32:00,2016-12-13 03:42:29,8326,0,0
17,16081,348,1,2016-12-13 03:43:28,16095,2016-12-12 22:38:02,2016-12-13 03:43:28,8326,0,0
18,16083,403,1,2016-12-13 03:43:40,16096,2016-12-12 22:45:11,2016-12-13 03:43:40,8326,0,0
19,16085,544,1,2016-12-13 19:29:02,16110,2016-12-12 23:58:52,2016-12-13 19:29:02,8327,0,0
20,16086,150,1,2016-12-13 19:21:46,16107,2016-12-12 23:59:47,2016-12-13 19:21:46,8327,0,0
21,16087,603,1,2016-12-13 19:32:15,16111,2016-12-13 01:52:02,2016-12-13 19:32:15,8329,0,0
22,16088,133,1,2016-12-13 19:35:57,16114,2016-12-13 03:03:33,2016-12-13 19:35:57,8331,0,0
23,16089,651,1,2016-12-13 19:37:08,16116,2016-12-13 03:05:02,2016-12-13 19:37:08,8331,0,0
24,16090,426,1,2016-12-13 19:35:47,16113,2016-12-13 03:10:29,2016-12-13 19:35:47,8331,0,0
25,16097,277,1,2016-12-13 19:36:05,16115,2016-12-13 03:52:11,2016-12-13 19:36:05,8331,0,0
26,16101,378,1,2016-12-14 03:26:32,16141,2016-12-13 17:05:23,2016-12-14 03:26:32,8345,22,0
27,16102,436,1,2016-12-14 03:26:50,16143,2016-12-13 18:18:34,2016-12-14 03:26:50,8346,0,0
28,16103,397,1,2016-12-14 03:26:42,16142,2016-12-13 18:31:27,2016-12-14 03:26:42,8346,0,0
29,16117,626,1,2016-12-14 03:27:05,16144,2016-12-13 19:41:23,2016-12-14 03:27:05,8347,0,0
30,16126,565,1,2016-12-14 03:27:46,16146,2016-12-13 22:28:30,2016-12-14 03:27:46,8350,0,0
31,16129,435,1,2016-12-14 19:04:13,16168,2016-12-13 23:48:19,2016-12-14 19:04:13,8351,0,0
32,16131,585,1,2016-12-14 19:04:01,16167,2016-12-13 23:51:26,2016-12-14 19:04:01,8351,0,0
33,16132,618,1,2016-12-14 19:03:31,16165,2016-12-14 01:25:27,2016-12-14 19:03:31,8353,0,0
34,16133,619,1,2016-12-14 16:50:27,16160,2016-12-14 01:53:20,2016-12-14 16:50:27,8353,0,0
35,16135,286,1,2016-12-14 02:48:02,16136,2016-12-14 02:48:02,2016-12-14 02:48:04,8354,0,0
36,16147,521,1,2016-12-15 03:37:32,16186,2016-12-14 03:33:51,2016-12-15 03:37:32,8355,0,0
37,16148,535,1,2016-12-14 19:03:46,16166,2016-12-14 03:40:37,2016-12-14 19:03:46,8355,0,0
38,16149,513,1,2016-12-14 19:04:23,16169,2016-12-14 12:28:32,2016-12-14 19:04:23,8364,0,0
39,16150,198,1,2016-12-15 18:58:17,16214,2016-12-14 12:52:48,2016-12-15 18:58:17,8364,0,0
40,16152,514,1,2016-12-15 03:37:39,16187,2016-12-14 13:07:38,2016-12-15 03:37:39,8365,0,0
41,16153,450,1,2016-12-15 18:57:52,16212,2016-12-14 13:14:26,2016-12-15 18:57:52,8365,0,0
42,16154,423,1,2016-12-19 15:16:51,16354,2016-12-14 13:21:55,2016-12-19 15:16:51,8365,0,0
43,16155,208,1,2016-12-17 19:50:33,16341,2016-12-14 13:23:35,2016-12-17 19:50:33,8365,0,0
44,16156,309,1,2016-12-14 16:49:22,16158,2016-12-14 13:54:50,2016-12-14 16:49:22,8365,0,0
45,16157,142,1,2016-12-15 03:38:04,16188,2016-12-14 14:48:14,2016-12-15 03:38:04,8366,0,0
46,16163,191,1,2016-12-15 03:38:12,16189,2016-12-14 16:54:54,2016-12-15 03:38:12,8368,0,0
47,16172,215,1,2016-12-15 14:44:52,16200,2016-12-14 19:37:18,2016-12-15 14:44:52,8371,0,0
48,16173,656,1,2016-12-15 18:57:41,16211,2016-12-14 19:39:24,2016-12-15 18:57:41,8371,0,0
49,16174,653,1,2016-12-16 02:50:41,16250,2016-12-14 19:39:33,2016-12-16 02:50:41,8371,0,0
50,16175,177,1,2016-12-17 19:50:12,16340,2016-12-14 19:44:07,2016-12-17 19:50:12,8371,0,0
51,16176,662,1,2016-12-15 18:57:30,16210,2016-12-14 19:51:09,2016-12-15 18:57:30,8371,0,0
52,16177,405,1,2016-12-15 18:58:04,16213,2016-12-14 21:08:18,2016-12-15 18:58:04,8373,147,0
53,16178,422,1,2016-12-15 22:20:28,16229,2016-12-14 22:57:45,2016-12-15 22:20:28,8374,0,0
54,16179,431,1,2016-12-15 14:44:37,16199,2016-12-14 23:13:04,2016-12-15 14:44:37,8375,0,0
55,16180,174,1,2016-12-15 14:12:42,16195,2016-12-14 23:33:44,2016-12-15 14:12:42,8375,0,0
56,16181,396,1,2016-12-15 14:12:51,16196,2016-12-15 01:32:29,2016-12-15 14:12:51,8377,0,0
57,16182,650,1,2016-12-15 18:59:01,16217,2016-12-15 01:36:49,2016-12-15 18:59:01,8377,0,0
58,16183,587,1,2016-12-16 19:35:49,16267,2016-12-15 02:28:16,2016-12-16 19:35:49,8378,0,0
59,16184,628,1,2016-12-17 19:48:01,16333,2016-12-15 02:43:40,2016-12-17 19:48:01,8378,0,0
60,16185,429,1,2016-12-15 14:45:01,16201,2016-12-15 03:00:23,2016-12-15 14:45:01,8379,0,0
61,16198,593,1,2016-12-15 18:58:44,16216,2016-12-15 14:17:14,2016-12-15 18:58:44,8390,0,0
62,16202,658,1,2016-12-15 18:57:05,16208,2016-12-15 16:08:58,2016-12-15 18:57:05,8392,0,0
63,16203,430,1,2016-12-15 23:51:19,16245,2016-12-15 18:34:41,2016-12-15 23:51:19,8394,0,0
64,16204,218,1,2016-12-15 23:50:35,16242,2016-12-15 18:43:13,2016-12-15 23:50:35,8394,0,0
65,16205,559,1,2016-12-15 22:20:55,16231,2016-12-15 18:44:29,2016-12-15 22:20:55,8394,0,0
66,16206,643,1,2016-12-15 22:21:14,16233,2016-12-15 18:45:35,2016-12-15 22:21:14,8394,0,0
67,16207,586,1,2016-12-15 23:51:03,16244,2016-12-15 18:52:31,2016-12-15 23:51:03,8394,0,0
68,16218,426,1,2016-12-15 22:20:46,16230,2016-12-15 19:03:22,2016-12-15 22:20:46,8395,64,0
69,16219,560,1,2016-12-15 23:51:28,16246,2016-12-15 19:13:12,2016-12-15 23:51:28,8395,169,0
70,16220,619,1,2016-12-15 23:50:52,16243,2016-12-15 19:13:25,2016-12-15 23:50:52,8395,42,0
71,16221,633,1,2016-12-15 23:49:45,16240,2016-12-15 19:26:04,2016-12-15 23:49:45,8395,0,0
72,16222,566,1,2016-12-15 22:21:04,16232,2016-12-15 19:28:01,2016-12-15 22:21:04,8395,0,0
73,16225,520,1,2016-12-15 23:50:02,16241,2016-12-15 19:55:50,2016-12-15 23:50:02,8395,0,0
74,16227,666,1,2016-12-16 02:50:53,16251,2016-12-15 21:13:15,2016-12-16 02:50:53,8397,0,0
75,16235,488,1,2016-12-16 02:50:30,16249,2016-12-15 22:38:29,2016-12-16 02:50:30,8398,0,0
76,16236,431,1,2016-12-19 19:24:47,16366,2016-12-15 22:54:52,2016-12-19 19:24:47,8398,23,0
77,16237,213,1,2016-12-15 23:18:12,16238,2016-12-15 23:17:16,2016-12-15 23:18:12,8399,0,0
78,16247,538,1,2016-12-16 02:51:04,16252,2016-12-15 23:54:44,2016-12-16 02:51:04,8399,0,0
79,16248,413,1,2016-12-16 19:36:06,16268,2016-12-16 02:11:17,2016-12-16 19:36:06,8402,0,0
80,16253,522,1,2016-12-16 19:36:18,16269,2016-12-16 03:17:07,2016-12-16 19:36:18,8403,0,0
81,16254,620,1,2016-12-16 17:50:35,16262,2016-12-16 03:30:05,2016-12-16 17:50:35,8403,0,0
82,16256,401,1,2016-12-17 16:23:24,16322,2016-12-16 03:55:18,2016-12-17 16:23:24,8403,0,0
83,16257,601,1,2016-12-16 19:35:09,16265,2016-12-16 13:23:39,2016-12-16 19:35:09,8413,0,0
84,16261,660,1,2016-12-17 16:21:51,16314,2016-12-16 15:19:22,2016-12-17 16:21:51,8415,188,0
85,16263,665,1,2016-12-17 02:29:55,16289,2016-12-16 18:03:48,2016-12-17 02:29:55,8418,0,0
86,16264,227,1,2016-12-17 02:30:05,16290,2016-12-16 19:26:58,2016-12-17 02:30:05,8419,0,0
87,16270,344,1,2016-12-17 02:29:26,16287,2016-12-16 20:01:56,2016-12-17 02:29:26,8420,174,0
88,16271,321,1,2016-12-17 02:29:36,16288,2016-12-16 20:08:55,2016-12-17 02:29:36,8420,174,0
89,16272,600,1,2016-12-17 16:22:42,16318,2016-12-16 20:41:30,2016-12-17 16:22:42,8420,193,0
90,16278,207,1,2016-12-17 18:20:31,16323,2016-12-16 21:58:25,2016-12-17 18:20:31,8421,0,0
91,16280,594,1,2016-12-17 16:23:08,16320,2016-12-16 23:36:42,2016-12-17 16:23:08,8423,0,0
92,16286,436,1,2016-12-17 16:00:10,16309,2016-12-17 01:40:44,2016-12-17 16:00:10,8425,79,0
93,16294,492,1,2016-12-17 02:44:30,16295,2016-12-17 02:44:02,2016-12-17 02:44:30,8426,0,0
94,16296,514,1,2016-12-17 16:22:26,16316,2016-12-17 02:55:33,2016-12-17 16:22:26,8426,61,0
95,16297,652,1,2016-12-17 19:48:11,16334,2016-12-17 03:00:10,2016-12-17 19:48:11,8427,0,0
96,16299,414,1,2016-12-17 19:50:03,16339,2016-12-17 04:04:24,2016-12-17 19:50:03,8428,203,0
97,16300,632,1,2016-12-17 19:48:29,16335,2016-12-17 04:06:00,2016-12-17 19:48:29,8428,0,0
98,16301,426,1,2016-12-17 19:49:44,16338,2016-12-17 04:10:14,2016-12-17 19:49:44,8428,33,0
99,16302,448,1,2016-12-17 16:21:10,16311,2016-12-17 12:38:48,2016-12-17 16:21:10,8436,0,0
100,16303,487,1,2016-12-17 16:22:55,16319,2016-12-17 12:39:35,2016-12-17 16:22:55,8436,190,0
101,16304,644,1,2016-12-17 19:49:35,16337,2016-12-17 13:36:08,2016-12-17 19:49:35,8437,0,0
102,16305,654,1,2016-12-17 19:48:37,16336,2016-12-17 13:36:24,2016-12-17 19:48:37,8437,0,0
103,16307,486,1,2016-12-17 14:57:31,16308,2016-12-17 14:57:09,2016-12-17 14:57:31,8438,0,0
104,16326,603,1,2016-12-19 19:24:21,16364,2016-12-17 18:33:44,2016-12-19 19:24:21,8442,113,0
105,16327,521,1,2016-12-28 14:38:04,16605,2016-12-17 18:33:55,2016-12-28 14:38:04,8442,87,0
106,16328,520,1,2016-12-19 15:16:40,16353,2016-12-17 18:34:04,2016-12-19 15:16:40,8442,47,0
107,16329,607,1,2016-12-17 19:52:01,16345,2016-12-17 18:41:39,2016-12-17 19:52:01,8442,0,0
108,16330,616,1,2016-12-17 19:52:13,16346,2016-12-17 18:41:51,2016-12-17 19:52:13,8442,0,0
109,16331,622,1,2016-12-17 19:51:42,16343,2016-12-17 18:42:07,2016-12-17 19:51:42,8442,0,0
110,16332,621,1,2016-12-17 19:51:51,16344,2016-12-17 18:42:18,2016-12-17 19:51:51,8442,0,0
111,16347,658,1,2016-12-19 19:24:37,16365,2016-12-19 12:10:35,2016-12-19 19:24:37,8484,92,0
112,16349,342,1,2016-12-19 19:24:13,16363,2016-12-19 12:11:55,2016-12-19 19:24:13,8484,238,0
113,16350,341,1,2016-12-19 15:17:06,16355,2016-12-19 12:13:21,2016-12-19 15:17:06,8484,166,0
114,16356,488,1,2016-12-19 19:23:41,16362,2016-12-19 15:27:45,2016-12-19 19:23:41,8487,89,0
115,16357,584,1,2016-12-19 19:25:01,16367,2016-12-19 16:00:55,2016-12-19 19:25:01,8488,0,0
116,16358,639,1,2016-12-19 19:25:30,16369,2016-12-19 16:26:27,2016-12-19 19:25:30,8488,0,0
117,16359,641,1,2016-12-19 19:25:15,16368,2016-12-19 16:26:42,2016-12-19 19:25:15,8488,0,0
118,16371,435,1,2016-12-20 03:52:43,16402,2016-12-19 19:28:53,2016-12-20 03:52:43,8491,140,0
119,16373,370,1,2016-12-20 03:52:55,16403,2016-12-19 20:02:10,2016-12-20 03:52:55,8492,0,0
120,16378,705,1,2017-02-23 17:14:24,19054,2016-12-19 22:12:40,2017-02-23 17:14:24,8494,0,0
121,16381,520,1,2016-12-20 03:47:47,16397,2016-12-19 22:51:51,2016-12-20 03:47:47,8494,52,0
122,16385,269,1,2016-12-20 03:52:24,16400,2016-12-19 23:11:19,2016-12-20 03:52:24,8495,0,0
123,16386,664,1,2016-12-20 03:50:02,16398,2016-12-20 01:13:03,2016-12-20 03:50:02,8497,0,0
124,16391,420,1,2016-12-20 01:45:50,16392,2016-12-20 01:45:21,2016-12-20 01:45:50,8497,0,0
125,16395,437,1,2016-12-20 15:25:35,16413,2016-12-20 02:58:50,2016-12-20 15:25:35,8498,0,0
126,16406,429,1,2016-12-20 13:25:32,16407,2016-12-20 13:25:06,2016-12-20 13:25:32,8509,130,0
127,16409,174,1,2016-12-20 16:28:20,16419,2016-12-20 14:09:22,2016-12-20 16:28:20,8510,135,0
128,16410,415,1,2016-12-20 18:04:09,16432,2016-12-20 14:49:12,2016-12-20 18:04:09,8510,0,0
