,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,created_sec,piezas
5,16032,414,1,2016-12-13 03:43:03,16093,2016-12-08 17:44:15,2016-12-13 03:43:03,342 days 17:44:15.000000000,0
7,16034,145,1,2016-12-12 18:41:50,16071,2016-12-08 17:58:46,2016-12-12 18:41:50,342 days 17:58:46.000000000,0
8,16035,199,1,2016-12-12 19:14:38,16074,2016-12-08 18:28:44,2016-12-12 19:14:38,342 days 18:28:44.000000000,0
9,16036,405,1,2016-12-12 19:19:44,16075,2016-12-08 18:28:56,2016-12-12 19:19:44,342 days 18:28:56.000000000,0
10,16037,560,1,2016-12-09 17:21:42,16054,2016-12-08 18:43:05,2016-12-09 17:21:42,342 days 18:43:05.000000000,0
17,16044,660,1,2016-12-09 17:21:24,16053,2016-12-08 19:45:48,2016-12-09 17:21:24,342 days 19:45:48.000000000,0
18,16045,600,1,2016-12-09 17:21:12,16052,2016-12-08 19:48:28,2016-12-09 17:21:12,342 days 19:48:28.000000000,0
19,16046,635,1,2016-12-09 17:22:45,16058,2016-12-08 19:50:58,2016-12-09 17:22:45,342 days 19:50:58.000000000,0
20,16047,321,1,2016-12-09 19:03:33,16065,2016-12-09 14:25:05,2016-12-09 19:03:33,343 days 14:25:05.000000000,0
21,16048,487,1,2016-12-09 19:03:45,16066,2016-12-09 14:25:24,2016-12-09 19:03:45,343 days 14:25:24.000000000,0
22,16049,344,1,2016-12-09 19:03:21,16064,2016-12-09 14:38:39,2016-12-09 19:03:21,343 days 14:38:39.000000000,0
23,16050,432,1,2016-12-09 19:01:36,16063,2016-12-09 14:56:16,2016-12-09 19:01:36,343 days 14:56:16.000000000,0
24,16051,342,1,2016-12-09 19:01:26,16062,2016-12-09 14:56:30,2016-12-09 19:01:26,343 days 14:56:30.000000000,0
41,16068,341,1,2016-12-12 18:53:11,16073,2016-12-12 14:35:46,2016-12-12 18:53:11,346 days 14:35:46.000000000,0
50,16077,378,1,2016-12-13 03:42:50,16092,2016-12-12 19:28:06,2016-12-13 03:42:50,346 days 19:28:06.000000000,0
51,16078,28,1,2016-12-14 13:06:17,16151,2016-12-12 19:28:20,2016-12-14 13:06:17,346 days 19:28:20.000000000,0
53,16080,206,1,2016-12-13 03:42:29,16091,2016-12-12 22:32:00,2016-12-13 03:42:29,346 days 22:32:00.000000000,0
54,16081,348,1,2016-12-13 03:43:28,16095,2016-12-12 22:38:02,2016-12-13 03:43:28,346 days 22:38:02.000000000,0
56,16083,403,1,2016-12-13 03:43:40,16096,2016-12-12 22:45:11,2016-12-13 03:43:40,346 days 22:45:11.000000000,0
58,16085,544,1,2016-12-13 19:29:02,16110,2016-12-12 23:58:52,2016-12-13 19:29:02,346 days 23:58:52.000000000,0
59,16086,150,1,2016-12-13 19:21:46,16107,2016-12-12 23:59:47,2016-12-13 19:21:46,346 days 23:59:47.000000000,0
60,16087,603,1,2016-12-13 19:32:15,16111,2016-12-13 01:52:02,2016-12-13 19:32:15,347 days 01:52:02.000000000,0
61,16088,133,1,2016-12-13 19:35:57,16114,2016-12-13 03:03:33,2016-12-13 19:35:57,347 days 03:03:33.000000000,0
62,16089,651,1,2016-12-13 19:37:08,16116,2016-12-13 03:05:02,2016-12-13 19:37:08,347 days 03:05:02.000000000,0
63,16090,426,1,2016-12-13 19:35:47,16113,2016-12-13 03:10:29,2016-12-13 19:35:47,347 days 03:10:29.000000000,0
70,16097,277,1,2016-12-13 19:36:05,16115,2016-12-13 03:52:11,2016-12-13 19:36:05,347 days 03:52:11.000000000,0
73,16101,378,1,2016-12-14 03:26:32,16141,2016-12-13 17:05:23,2016-12-14 03:26:32,347 days 17:05:23.000000000,0
74,16102,436,1,2016-12-14 03:26:50,16143,2016-12-13 18:18:34,2016-12-14 03:26:50,347 days 18:18:34.000000000,0
75,16103,397,1,2016-12-14 03:26:42,16142,2016-12-13 18:31:27,2016-12-14 03:26:42,347 days 18:31:27.000000000,0
88,16117,626,1,2016-12-14 03:27:05,16144,2016-12-13 19:41:23,2016-12-14 03:27:05,347 days 19:41:23.000000000,0
97,16126,565,1,2016-12-14 03:27:46,16146,2016-12-13 22:28:30,2016-12-14 03:27:46,347 days 22:28:30.000000000,0
99,16129,435,1,2016-12-14 19:04:13,16168,2016-12-13 23:48:19,2016-12-14 19:04:13,347 days 23:48:19.000000000,0
101,16131,585,1,2016-12-14 19:04:01,16167,2016-12-13 23:51:26,2016-12-14 19:04:01,347 days 23:51:26.000000000,0
102,16132,618,1,2016-12-14 19:03:31,16165,2016-12-14 01:25:27,2016-12-14 19:03:31,348 days 01:25:27.000000000,0
103,16133,619,1,2016-12-14 16:50:27,16160,2016-12-14 01:53:20,2016-12-14 16:50:27,348 days 01:53:20.000000000,0
105,16135,286,1,2016-12-14 02:48:02,16136,2016-12-14 02:48:02,2016-12-14 02:48:04,348 days 02:48:02.000000000,0
112,16147,521,1,2016-12-15 03:37:32,16186,2016-12-14 03:33:51,2016-12-15 03:37:32,348 days 03:33:51.000000000,0
113,16148,535,1,2016-12-14 19:03:46,16166,2016-12-14 03:40:37,2016-12-14 19:03:46,348 days 03:40:37.000000000,0
114,16149,513,1,2016-12-14 19:04:23,16169,2016-12-14 12:28:32,2016-12-14 19:04:23,348 days 12:28:32.000000000,0
115,16150,198,1,2016-12-15 18:58:17,16214,2016-12-14 12:52:48,2016-12-15 18:58:17,348 days 12:52:48.000000000,0
117,16152,514,1,2016-12-15 03:37:39,16187,2016-12-14 13:07:38,2016-12-15 03:37:39,348 days 13:07:38.000000000,0
118,16153,450,1,2016-12-15 18:57:52,16212,2016-12-14 13:14:26,2016-12-15 18:57:52,348 days 13:14:26.000000000,0
119,16154,423,1,2016-12-19 15:16:51,16354,2016-12-14 13:21:55,2016-12-19 15:16:51,348 days 13:21:55.000000000,0
120,16155,208,1,2016-12-17 19:50:33,16341,2016-12-14 13:23:35,2016-12-17 19:50:33,348 days 13:23:35.000000000,0
121,16156,309,1,2016-12-14 16:49:22,16158,2016-12-14 13:54:50,2016-12-14 16:49:22,348 days 13:54:50.000000000,0
122,16157,142,1,2016-12-15 03:38:04,16188,2016-12-14 14:48:14,2016-12-15 03:38:04,348 days 14:48:14.000000000,0
126,16163,191,1,2016-12-15 03:38:12,16189,2016-12-14 16:54:54,2016-12-15 03:38:12,348 days 16:54:54.000000000,0
135,16172,215,1,2016-12-15 14:44:52,16200,2016-12-14 19:37:18,2016-12-15 14:44:52,348 days 19:37:18.000000000,0
136,16173,656,1,2016-12-15 18:57:41,16211,2016-12-14 19:39:24,2016-12-15 18:57:41,348 days 19:39:24.000000000,0
137,16174,653,1,2016-12-16 02:50:41,16250,2016-12-14 19:39:33,2016-12-16 02:50:41,348 days 19:39:33.000000000,0
138,16175,177,1,2016-12-17 19:50:12,16340,2016-12-14 19:44:07,2016-12-17 19:50:12,348 days 19:44:07.000000000,0
139,16176,662,1,2016-12-15 18:57:30,16210,2016-12-14 19:51:09,2016-12-15 18:57:30,348 days 19:51:09.000000000,0
140,16177,405,1,2016-12-15 18:58:04,16213,2016-12-14 21:08:18,2016-12-15 18:58:04,348 days 21:08:18.000000000,0
141,16178,422,1,2016-12-15 22:20:28,16229,2016-12-14 22:57:45,2016-12-15 22:20:28,348 days 22:57:45.000000000,0
142,16179,431,1,2016-12-15 14:44:37,16199,2016-12-14 23:13:04,2016-12-15 14:44:37,348 days 23:13:04.000000000,0
143,16180,174,1,2016-12-15 14:12:42,16195,2016-12-14 23:33:44,2016-12-15 14:12:42,348 days 23:33:44.000000000,0
144,16181,396,1,2016-12-15 14:12:51,16196,2016-12-15 01:32:29,2016-12-15 14:12:51,349 days 01:32:29.000000000,0
145,16182,650,1,2016-12-15 18:59:01,16217,2016-12-15 01:36:49,2016-12-15 18:59:01,349 days 01:36:49.000000000,0
146,16183,587,1,2016-12-16 19:35:49,16267,2016-12-15 02:28:16,2016-12-16 19:35:49,349 days 02:28:16.000000000,0
147,16184,628,1,2016-12-17 19:48:01,16333,2016-12-15 02:43:40,2016-12-17 19:48:01,349 days 02:43:40.000000000,0
148,16185,429,1,2016-12-15 14:45:01,16201,2016-12-15 03:00:23,2016-12-15 14:45:01,349 days 03:00:23.000000000,0
161,16198,593,1,2016-12-15 18:58:44,16216,2016-12-15 14:17:14,2016-12-15 18:58:44,349 days 14:17:14.000000000,0
165,16202,658,1,2016-12-15 18:57:05,16208,2016-12-15 16:08:58,2016-12-15 18:57:05,349 days 16:08:58.000000000,0
166,16203,430,1,2016-12-15 23:51:19,16245,2016-12-15 18:34:41,2016-12-15 23:51:19,349 days 18:34:41.000000000,0
