id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at,id,Nombre,Descripcion,ImagenURL,enlinea,Activo,MoldeTipoID,MaximoRonda,RondasDescanso,created_at,updated_at
17,20BENGALA_1,1,1,0,,0,0,NULL,3,0,0,0,1,0,"2015-05-21 01:00:57","2018-12-20 11:49:06",3,20BENGALA,"MOLDE LAVABO BENGALA",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:09"
18,20CHIC700480_1,1,1,NULL,NULL,0,NULL,NULL,4,0,0,0,3,0,"2015-05-21 01:01:04","2018-12-20 11:49:06",4,20CHIC700480,"MOLDE LAVABO CHIC 700X480",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:09"
19,20CHIC700480_2,1,1,NULL,NULL,0,NULL,NULL,4,0,0,0,3,0,"2015-05-21 01:01:06","2018-12-20 11:49:06",4,20CHIC700480,"MOLDE LAVABO CHIC 700X480",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:09"
20,20CHIC700480_3,1,1,NULL,NULL,0,NULL,NULL,4,0,0,0,3,0,"2015-05-21 01:01:07","2018-12-20 11:49:06",4,20CHIC700480,"MOLDE LAVABO CHIC 700X480",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:09"
21,20CHIC700480_4,1,1,NULL,NULL,0,NULL,NULL,4,0,0,0,3,0,"2015-05-21 01:01:09","2018-12-20 11:49:06",4,20CHIC700480,"MOLDE LAVABO CHIC 700X480",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:09"
22,20CICLO_1,1,1,NULL,NULL,0,NULL,NULL,5,0,0,0,4,0,"2015-05-21 01:02:32","2019-03-13 20:50:07",5,20CICLO,"   MOLDE CICLO 50   ",,0,1,3,-1,1,"0000-00-00 00:00:00","2019-03-11 18:28:45"
23,20CICLO_2,1,1,NULL,NULL,0,NULL,NULL,5,0,0,0,4,0,"2015-05-21 01:02:40","2019-03-22 12:01:40",5,20CICLO,"   MOLDE CICLO 50   ",,0,1,3,-1,1,"0000-00-00 00:00:00","2019-03-11 18:28:45"
25,20CICLO70_1,1,1,NULL,NULL,0,NULL,NULL,6,7,0,0,4,0,"2015-05-21 01:08:15","2019-03-25 21:23:05",6,20CICLO70,"   MOLDE LAVABO CICLO 70   ",,0,1,3,-1,1,"0000-00-00 00:00:00","2019-03-11 18:28:35"
28,20CICLO70_2,1,1,NULL,NULL,0,NULL,NULL,6,0,0,0,4,0,"2015-05-21 01:16:00","2019-03-22 15:42:49",6,20CICLO70,"   MOLDE LAVABO CICLO 70   ",,0,1,3,-1,1,"0000-00-00 00:00:00","2019-03-11 18:28:35"
29,20COLUMESSEN_1,1,1,NULL,NULL,0,NULL,NULL,7,0,0,0,3,0,"2015-05-21 01:16:05","2018-12-20 11:49:06",7,20COLUMESSEN,"MOLDE COLUMNA ESSENCE",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:11"
30,20COLUMNADCH_1,1,1,NULL,NULL,0,NULL,NULL,8,0,0,0,1,0,"2015-05-21 01:16:06","2018-12-20 11:49:06",8,20COLUMNADCH,"MOLDE LAVABO COLUMNA 75 DERECHA",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:12"
31,20COLUMNAIZQ_1,1,1,NULL,NULL,0,NULL,NULL,9,0,0,0,1,0,"2015-05-21 01:16:09","2018-12-20 11:49:06",9,20COLUMNAIZQ,"MOLDE LAVABO COLUMNA 75 IZQUIERDA",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:13"
33,20DESS120_1,1,1,NULL,NULL,0,NULL,NULL,11,0,0,0,4,0,"2015-05-21 01:16:13","2018-12-20 11:50:47",11,20DESS120,"MOLDE LAVABO DESS 120",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:13"
34,20DESS60_1,1,1,NULL,NULL,0,NULL,NULL,12,0,0,0,4,0,"2015-05-21 01:16:20","2018-12-20 11:50:47",12,20DESS60,"MOLDE LAVABO DESS 60",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:14"
35,20DESS90_1,1,1,NULL,NULL,0,NULL,NULL,13,2,0,0,4,0,"2015-05-21 01:16:25","2018-12-20 11:50:47",13,20DESS90,"MOLDE LAVABO DESS 90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:14"
36,20DESSEMB_1,1,1,NULL,NULL,0,NULL,NULL,14,2,0,0,4,0,"2015-05-21 01:16:29","2018-12-20 11:50:47",14,20DESSEMB,"MOLDE EMBELLECEDOR LAVABO DESS",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:15"
37,20DESSEMB_2,1,1,NULL,NULL,0,NULL,NULL,14,2,0,0,4,0,"2015-05-21 01:16:33","2018-12-20 11:50:47",14,20DESSEMB,"MOLDE EMBELLECEDOR LAVABO DESS",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:15"
38,20DESSEMB_3,1,1,NULL,NULL,0,NULL,NULL,14,2,0,0,4,0,"2015-05-21 01:16:38","2018-12-20 11:50:47",14,20DESSEMB,"MOLDE EMBELLECEDOR LAVABO DESS",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:15"
39,20ENCIMCUR180_1,1,1,NULL,NULL,0,NULL,NULL,15,0,0,0,1,0,"2015-05-21 01:16:43","2019-01-22 12:28:40",15,20ENCIMCUR180,"MOLDE ENCIMERA CURVA (180 CM)",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:16"
40,20ENEAA_1,1,1,NULL,NULL,0,NULL,NULL,16,0,0,0,1,0,"2015-05-21 01:16:46","2018-12-20 11:49:06",16,20ENEAA,"MOLDE LAVABO ENEA SEMIENCASTRE",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:16"
41,20ESTCOLUMDCH_1,1,1,NULL,NULL,0,NULL,NULL,17,0,0,0,1,0,"2015-05-21 01:16:54","2018-12-20 11:49:06",17,20ESTCOLUMDCH,"MOLDE ESTANTE COLUMNA DERECHA",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:17"
42,20FOLK602492_1,1,1,NULL,NULL,0,NULL,NULL,22,0,0,0,3,0,"2015-05-21 01:17:15","2018-12-20 11:49:06",22,20FOLK602492,"MOLDE LAVABO FLOK 602X492",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:20"
43,20FOLK602492_2,1,1,NULL,NULL,0,NULL,NULL,22,0,0,0,3,0,"2015-05-21 01:17:20","2018-12-20 11:49:06",22,20FOLK602492,"MOLDE LAVABO FLOK 602X492",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:20"
44,20MOLDUFRAME_1,1,1,NULL,NULL,0,NULL,NULL,34,2,0,0,1,0,"2015-05-21 01:17:33","2018-12-20 11:49:06",34,20MOLDUFRAME,"MOLDE MOLDURA FRAMED 210 CM",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:29"
45,20MOLDUFRAME_2,1,1,NULL,NULL,0,NULL,NULL,34,2,0,0,1,0,"2015-05-21 01:17:38","2018-12-20 11:49:06",34,20MOLDUFRAME,"MOLDE MOLDURA FRAMED 210 CM",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-11-10 18:11:29"
47,20ESTCOLUMIZQ_1,1,1,NULL,NULL,0,NULL,NULL,18,0,0,0,1,0,"2015-05-21 01:17:51","2018-12-20 11:49:06",18,20ESTCOLUMIZQ,"MOLDE ESTANTE COLUMNA IZQUIERDA",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:18"
48,20FLOW60_1,1,1,NULL,NULL,0,NULL,NULL,19,0,0,0,4,0,"2015-05-21 01:17:54","2019-02-01 10:06:19",19,20FLOW60,"MOLDE LAVABO FLOW 60",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:18"
49,20FLOW80_1,1,1,NULL,NULL,0,NULL,NULL,20,0,0,0,4,0,"2015-05-21 01:17:57","2019-01-14 21:09:37",20,20FLOW80,"MOLDE LAVABO FLOW 80",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:19"
50,20FLOWEMB_1,1,6,0,,0,0,"0000-00-00 00:00:00",21,0,0,0,4,0,"2015-05-21 01:18:02","2018-12-20 11:50:47",21,20FLOWEMB,"MOLDE EMBELLECEDOR LAVABO FLOW",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-05-30 16:28:20"
51,20GLOSS12075_1,1,1,NULL,NULL,0,NULL,NULL,23,0,0,0,3,0,"2015-05-21 01:18:33","2018-12-20 11:49:06",23,20GLOSS12075,"MOLDE GLOSS 120X75",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:21"
52,20GLOSS12090_1,1,1,NULL,NULL,0,NULL,NULL,24,0,0,0,3,0,"2015-05-21 01:18:37","2018-12-20 11:49:06",24,20GLOSS12090,"MOLDE PLATO GLOS/LUCE 120X90",,0,1,3,-1,2,"0000-00-00 00:00:00","2018-07-13 09:30:39"
53,20GLOSS9090_1,1,1,NULL,NULL,0,NULL,NULL,25,0,0,0,3,0,"2015-05-21 01:18:41","2018-12-20 11:49:06",25,20GLOSS9090,"MOLDE PLATO  GLOS/LUCE 90X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:22"
55,20LIMON_1,1,1,NULL,NULL,0,NULL,NULL,27,0,0,0,1,0,"2015-05-21 01:18:50","2018-12-20 11:49:06",27,20LIMON,"MOLDE LAVABO LIMON",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:29:40"
56,20LIMONTAP_1,1,1,NULL,NULL,0,NULL,NULL,28,0,0,0,1,0,"2015-05-21 01:18:54","2018-12-20 11:49:06",28,20LIMONTAP,"MOLDE TAPA LAVABO LIMON",,0,1,5,-1,0,"0000-00-00 00:00:00","2017-05-30 16:29:44"
57,20LINDEDCH14090_1,1,1,NULL,NULL,0,NULL,NULL,29,0,0,0,3,0,"2015-05-21 01:18:58","2018-12-20 11:49:06",29,20LINDEDCH14090,"MOLDE PLATO  LINDE DERECHA 140X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:25"
58,20LINDEIZQ14090_1,1,1,NULL,NULL,0,NULL,NULL,30,0,0,0,3,0,"2015-05-21 01:19:03","2018-12-20 11:49:06",30,20LINDEIZQ14090,"MOLDE PLATO  LINDE IZQUIERDA 140X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:26"
60,20MODUL15290_1,1,1,NULL,NULL,0,NULL,NULL,32,0,0,0,3,0,"2015-05-21 01:19:14","2018-12-20 11:49:06",32,20MODUL15290,"MOLDE MODUL 152X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:28"
61,20MODUL16090_1,1,1,NULL,NULL,0,NULL,NULL,33,0,0,0,3,0,"2015-05-21 01:19:17","2018-12-20 11:49:06",33,20MODUL16090,"MOLDE MODUL 160X90",,0,1,3,-1,0,"0000-00-00 00:00:00","2017-05-30 16:26:28"
