id,Nombre,Activo,numPiezas,Prioridad,Comentario,Externo,Limitacion,Fecha_entrega,TipoMoldeID,EstadoActID,numReparaciones,tiempoReparaciones,MoldePropietarioID,MaxFabDia,created_at,updated_at
17,20BENGALA_1,1,1,0,,0,0,NULL,3,0,0,0,1,0,"2015-05-21 01:00:57","2019-04-16 11:46:39"
18,20CHIC700480_1,1,1,NULL,NULL,0,NULL,NULL,4,0,0,0,3,0,"2015-05-21 01:01:04","2018-12-20 11:49:06"
19,20CHIC700480_2,1,1,NULL,NULL,0,NULL,NULL,4,0,0,0,3,0,"2015-05-21 01:01:06","2018-12-20 11:49:06"
20,20CHIC700480_3,1,1,NULL,NULL,0,NULL,NULL,4,0,0,0,3,0,"2015-05-21 01:01:07","2018-12-20 11:49:06"
21,20CHIC700480_4,1,1,NULL,NULL,0,NULL,NULL,4,0,0,0,3,0,"2015-05-21 01:01:09","2018-12-20 11:49:06"
22,20CICLO_1,1,1,NULL,NULL,0,NULL,NULL,5,0,0,0,4,0,"2015-05-21 01:02:32","2019-05-31 08:42:56"
23,20CICLO_2,1,1,NULL,NULL,0,NULL,NULL,5,0,0,0,4,0,"2015-05-21 01:02:40","2019-06-10 12:04:24"
25,20CICLO70_1,1,1,NULL,NULL,0,NULL,NULL,6,0,0,0,4,0,"2015-05-21 01:08:15","2019-06-03 21:36:39"
28,20CICLO70_2,1,1,NULL,NULL,0,NULL,NULL,6,0,0,0,4,0,"2015-05-21 01:16:00","2019-06-17 08:37:32"
29,20COLUMESSEN_1,1,1,NULL,NULL,0,NULL,NULL,7,0,0,0,3,0,"2015-05-21 01:16:05","2018-12-20 11:49:06"
30,20COLUMNADCH_1,1,1,NULL,NULL,0,NULL,NULL,8,0,0,0,1,0,"2015-05-21 01:16:06","2018-12-20 11:49:06"
31,20COLUMNAIZQ_1,1,1,NULL,NULL,0,NULL,NULL,9,0,0,0,1,0,"2015-05-21 01:16:09","2018-12-20 11:49:06"
33,20DESS120_1,1,1,NULL,NULL,0,NULL,NULL,11,0,0,0,4,0,"2015-05-21 01:16:13","2018-12-20 11:50:47"
34,20DESS60_1,1,1,NULL,NULL,0,NULL,NULL,12,0,0,0,4,0,"2015-05-21 01:16:20","2018-12-20 11:50:47"
35,20DESS90_1,1,1,NULL,NULL,0,NULL,NULL,13,0,0,0,4,0,"2015-05-21 01:16:25","2019-06-18 11:18:09"
36,20DESSEMB_1,1,1,NULL,NULL,0,NULL,NULL,14,2,0,0,4,0,"2015-05-21 01:16:29","2018-12-20 11:50:47"
37,20DESSEMB_2,1,1,NULL,NULL,0,NULL,NULL,14,2,0,0,4,0,"2015-05-21 01:16:33","2018-12-20 11:50:47"
38,20DESSEMB_3,1,1,NULL,NULL,0,NULL,NULL,14,2,0,0,4,0,"2015-05-21 01:16:38","2018-12-20 11:50:47"
39,20ENCIMCUR180_1,1,1,NULL,NULL,0,NULL,NULL,15,0,0,0,1,0,"2015-05-21 01:16:43","2019-01-22 12:28:40"
40,20ENEAA_1,1,1,NULL,NULL,0,NULL,NULL,16,7,0,0,1,0,"2015-05-21 01:16:46","2019-06-21 11:11:12"
41,20ESTCOLUMDCH_1,1,1,NULL,NULL,0,NULL,NULL,17,0,0,0,1,0,"2015-05-21 01:16:54","2018-12-20 11:49:06"
42,20FOLK602492_1,1,1,NULL,NULL,0,NULL,NULL,22,0,0,0,3,0,"2015-05-21 01:17:15","2018-12-20 11:49:06"
43,20FOLK602492_2,1,1,NULL,NULL,0,NULL,NULL,22,0,0,0,3,0,"2015-05-21 01:17:20","2018-12-20 11:49:06"
