,id,MoldeID,EstadoID,Fin,next,created_at,updated_at,hora,hora_diff,piezas
0,584705,958,1,2019-03-02 09:23:49,585236,2019-03-01 16:45:25,2019-03-02 09:23:49,27736,0,1
1,584941,1072,1,2019-03-02 09:24:30,585238,2019-03-01 19:11:06,2019-03-02 09:24:30,27739,0,1
2,584949,769,1,2019-03-02 13:36:46,585259,2019-03-01 19:13:29,2019-03-02 13:36:46,27739,0,1
3,584959,951,1,2019-03-04 17:24:02,586356,2019-03-01 19:15:40,2019-03-04 17:24:02,27739,0,0
4,584963,954,1,2019-03-04 19:49:53,586511,2019-03-01 19:16:27,2019-03-04 19:49:53,27739,0,0
5,585002,583,1,2019-03-04 17:54:26,586410,2019-03-01 19:32:48,2019-03-04 17:54:26,27739,0,1
6,585185,676,1,2019-03-02 13:35:27,585256,2019-03-01 21:11:47,2019-03-02 13:35:27,27741,0,0
7,585189,1119,1,2019-03-02 09:23:27,585235,2019-03-01 21:17:19,2019-03-02 09:23:27,27741,0,1
8,585203,680,1,2019-03-06 16:31:15,589782,2019-03-01 21:40:19,2019-03-06 16:31:15,27741,0,0
9,585204,674,1,2019-03-05 15:42:29,587737,2019-03-01 21:41:36,2019-03-05 15:42:29,27741,0,0
10,585205,856,1,2019-03-05 17:42:27,588010,2019-03-01 21:42:24,2019-03-05 17:42:27,27741,0,0
11,585207,675,1,2019-03-05 15:41:54,587734,2019-03-01 21:43:02,2019-03-05 15:41:54,27741,0,0
12,585210,950,1,2019-03-04 17:23:39,586354,2019-03-01 21:45:57,2019-03-04 17:23:39,27741,0,0
13,585213,678,1,2019-03-06 16:31:44,589786,2019-03-01 21:47:03,2019-03-06 16:31:44,27741,0,0
14,585214,952,1,2019-03-05 10:11:40,587083,2019-03-01 21:47:21,2019-03-05 10:11:40,27741,0,0
15,585233,866,1,2019-03-02 13:35:57,585257,2019-03-02 08:06:16,2019-03-02 13:35:57,27752,0,0
16,585234,840,1,2019-03-02 13:36:19,585258,2019-03-02 08:06:50,2019-03-02 13:36:19,27752,0,0
17,585251,121,1,2019-03-04 08:31:42,585594,2019-03-02 13:13:41,2019-03-04 08:31:42,27757,0,0
18,585252,157,1,2019-03-04 08:30:11,585585,2019-03-02 13:13:49,2019-03-04 08:30:11,27757,0,0
19,585253,826,1,2019-03-04 08:30:46,585588,2019-03-02 13:17:10,2019-03-04 08:30:46,27757,0,0
20,585254,360,1,2019-03-04 08:34:13,585603,2019-03-02 13:29:38,2019-03-04 08:34:13,27757,0,0
21,585255,366,1,2019-03-04 08:33:19,585600,2019-03-02 13:29:47,2019-03-04 08:33:19,27757,0,0
22,585280,824,1,2019-03-04 10:38:49,585792,2019-03-04 05:50:51,2019-03-04 10:38:49,27797,0,0
23,585334,743,1,2019-03-04 08:35:05,585605,2019-03-04 06:32:26,2019-03-04 08:35:05,27798,0,0
24,585345,129,1,2019-03-04 08:35:57,585608,2019-03-04 06:36:42,2019-03-04 08:35:57,27798,0,1
25,585353,359,1,2019-03-04 13:16:24,586145,2019-03-04 06:41:25,2019-03-04 13:16:24,27798,0,0
26,585354,364,1,2019-03-04 08:37:36,585615,2019-03-04 06:41:36,2019-03-04 08:37:36,27798,0,0
27,585400,355,1,2019-03-04 13:14:50,586138,2019-03-04 07:04:23,2019-03-04 13:14:50,27799,0,0
28,585587,1498,1,2019-03-04 08:31:39,585593,2019-03-04 08:30:42,2019-03-04 08:31:39,27800,0,4
29,585784,314,1,2019-03-04 16:54:47,586335,2019-03-04 10:36:49,2019-03-04 16:54:47,27802,0,0
